Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Hannochs Lampu Bohlam New Tricolour 10 Watt,"Hannochs
          ",Rp 37.000,33%,Rp 24.700,"['https://c.alfagift.id/product/1/1_A7992520002167_20230824114354792_base.jpg', 'https://c.alfagift.id/product/1/1_A7992520002167_20230824114337405_base.jpg', 'https://c.alfagift.id/product/1/1_A7992520002167_20230824114341822_base.jpg', 'https://c.alfagift.id/product/1/1_A7992520002167_20230824114345006_base.jpg', 'https://c.alfagift.id/product/1/1_A7992520002167_20230824114349385_base.jpg', 'https://c.alfagift.id/product/1/1_A7992520002167_20230824114352549_base.jpg']","['Hannochs New Tricolour 10 Watt', '3 warna cahaya penerangan', 'Ramah lingkungan', 'Tanpa radiasi dan merkuri']"
Hannochs Lampu Bohlam LED Sensor 11 Watt,"Hannochs
          ",Rp 94.000,33%,Rp 62.700,"['https://c.alfagift.id/product/1/1_A7992530002167_20230824132151739_base.jpg', 'https://c.alfagift.id/product/1/1_A7992530002167_20230824132135039_base.jpg', 'https://c.alfagift.id/product/1/1_A7992530002167_20230824132139421_base.jpg', 'https://c.alfagift.id/product/1/1_A7992530002167_20230824132142342_base.jpg', 'https://c.alfagift.id/product/1/1_A7992530002167_20230824132146530_base.jpg', 'https://c.alfagift.id/product/1/1_A7992530002167_20230824132149990_base.jpg']","['Hannochs Light Sensor 11 Watt', 'Sensor untuk menyala dan mati secara otomatis', 'Bebas radiasi IR & UV', 'Dapat dipasang pada tengangan 100 - 240 v']"
Hannochs Lampu Bohlam LED Click & Dim 10 Watt,"Hannochs
          ",Rp 37.000,33%,Rp 24.700,"['https://c.alfagift.id/product/1/1_A7992510002167_20230824112826924_base.jpg', 'https://c.alfagift.id/product/1/1_A7992510002167_20230824112811846_base.jpg', 'https://c.alfagift.id/product/1/1_A7992510002167_20230824112815522_base.jpg', 'https://c.alfagift.id/product/1/1_A7992510002167_20230824112818269_base.jpg', 'https://c.alfagift.id/product/1/1_A7992510002167_20230824112822443_base.jpg', 'https://c.alfagift.id/product/1/1_A7992510002167_20230824112825540_base.jpg']","['Hannochs Click & Dim 10 Watt', '3 Tahap penerangan', 'Ramah lingkungan', 'Tanpa radiasi dan merkuri']"
Alfamart Tisu Wajah Doraemon 70 s,"Alfamart
          ",Rp 5.900,None,Rp 5.900,"['https://c.alfagift.id/product/1/1_A7979570000941_20231023111937243_base.jpg', 'https://c.alfagift.id/product/1/1_A7979570000941_20231023111927641_base.jpg', 'https://c.alfagift.id/product/1/1_A7979570000941_20231023111932699_base.JPG']","['Alfamart Facial Tissue', 'Tema Doraemon', 'Isi 70 s']"
Cololite Krim Perawatan Sepatu Netral 35 g,,Rp 52.000,12%,Rp 45.700,"['https://c.alfagift.id/product/1/1_A8157740002167_20240806154634071_base.jpg', 'https://c.alfagift.id/product/1/1_A8157740002167_20241101101442044_base.jpg', 'https://c.alfagift.id/product/1/1_A8157740002167_20240723141928096_base.jpg', 'https://c.alfagift.id/product/1/1_A8157740002167_20240723141932656_base.jpg', 'https://c.alfagift.id/product/1/1_A8157740002167_20240723151347290_base.jpg']","['Cololite Krim Perawatan Sepatu Netral 35 g', 'Mengandung pelembab alami Lanolin dan Collagen', 'Melembutkan sepatu', 'Cocok untuk sepatu bahan kulit']"
Cololite Krim Perawatan Sepatu Hitam 35 g,,Rp 52.000,12%,Rp 45.700,"['https://c.alfagift.id/product/1/1_A8157730002167_20240723151241766_base.jpg', 'https://c.alfagift.id/product/1/1_A8157730002167_20241101101539325_base.jpg', 'https://c.alfagift.id/product/1/1_A8157730002167_20240723140702263_base.jpg', 'https://c.alfagift.id/product/1/1_A8157730002167_20240723140706778_base.jpg', 'https://c.alfagift.id/product/1/1_A8157730002167_20240806153819923_base.jpg']","['Cololite Krim Perawatan Sepatu Hitam 35 g', 'Mengandung pelembab alami Lanolin dan Collagen', 'Melembutkan sepatu', 'Cocok untuk sepatu bahan kulit']"
Bagus Zipper Bag Kids Kantong Plastik Triple Lock Pouch 18 x 18 cm 25 s,"Bagus
          ",Rp 49.000,32%,Rp 33.500,"['https://c.alfagift.id/product/1/1_A8157620002167_20240723144945115_base.jpg', 'https://c.alfagift.id/product/1/1_A8157620002167_20241101103833210_base.jpg', 'https://c.alfagift.id/product/1/1_A8157620002167_20240724150653179_base.jpg', 'https://c.alfagift.id/product/1/1_A8157620002167_20240812165502664_base.jpg', 'https://c.alfagift.id/product/1/1_A8157620002167_20240723144937185_base.jpg', 'https://c.alfagift.id/product/1/1_A8157620002167_20240723144928531_base.jpg', 'https://c.alfagift.id/product/1/1_A8157620002167_20240723144924315_base.jpg']","['Dengan triple lock atau 3 klip perekat', 'Dapat digunakan untuk menyimpan makanan, snack, buah, sayuran, mainan dll.', 'Dalam 1 kemasan terdapat 3 macam karakter & warna berbeda.', 'Bahan plastik dengan BPA FREE & food grade.', 'Dengan extra lid atau lidah tambahan yang membuatnya mudah dibuka.']"
Bagus Kantong Sampah Wangi Segar Premium dengan Tali S 45 x 50 cm 24 s,"Bagus
          ",Rp 35.500,31%,Rp 24.500,"['https://c.alfagift.id/product/1/1_A8157630002167_20240723150311718_base.jpg', 'https://c.alfagift.id/product/1/1_A8157630002167_20241101103724834_base.jpg', 'https://c.alfagift.id/product/1/1_A8157630002167_20240724150403257_base.jpg', 'https://c.alfagift.id/product/1/1_A8157630002167_20240723150246976_base.jpg', 'https://c.alfagift.id/product/1/1_A8157630002167_20240723150255905_base.jpg', 'https://c.alfagift.id/product/1/1_A8157630002167_20240723150242396_base.jpg', 'https://c.alfagift.id/product/1/1_A8157630002167_20240723150304704_base.jpg']","['Dilengkapi dengan tali fleksibel', 'Dengan wangi segar untuk mengurangi bau sampah', 'Menggunakan material HDPE yang elastis', 'Ukuran 45 cm x 50 cm', 'Volume 24 L']"
HIT Obat Nyamuk Aerosol Lily Blossom 750 ml,"Hit
          ",Rp 51.500,23%,Rp 39.900,"['https://c.alfagift.id/product/1/1_A8160390002167_20240718094847148_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160390002167_20241101104501191_base.jpg', 'https://c.alfagift.id/product/1/1_A8160390002167_20240718094818030_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160390002167_20240718094825125_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160390002167_20240718094858188_base.jpg', 'https://c.alfagift.id/product/1/1_A8160390002167_20240718094832923_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160390002167_20240718094839667_base.jpeg']","['Obat anti nyamuk dan kecoa', 'Dengan aroma lily blossom yang natural dan menenangkan', 'Tanpa asap dan abu', 'Efektif mencegah dari nyamuk aedes aegypti, musca domestica, dan lain-lain', 'Tersedia dalam kemasan botol aerosol']"
HIT Obat Nyamuk Aerosol Orange 750 ml,"Hit
          ",Rp 51.500,23%,Rp 39.900,"['https://c.alfagift.id/product/1/1_A8160400002167_20240718094714996_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160400002167_20241101104359810_base.jpg', 'https://c.alfagift.id/product/1/1_A8160400002167_20240718094645290_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160400002167_20240718094653383_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160400002167_20240718094727189_base.jpg', 'https://c.alfagift.id/product/1/1_A8160400002167_20240718094638893_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160400002167_20240718094701811_base.jpeg', 'https://c.alfagift.id/product/1/1_A8160400002167_20240718094707707_base.jpeg']","['Obat anti nyamuk dan kecoa', 'Dengan aroma orange yang natural dan menyegarkan', 'Tanpa asap dan abu', 'Efektif mencegah dari nyamuk aedes aegypti, musca domestica, dan lain-lain', 'Tersedia dalam kemasan botol aerosol 600 ml']"
Daia Deterjen Bubuk + Pelembut Pakaian Romantic Pink Refill 1.5 kg,"Daia
          ",Rp 28.300,10%,Rp 25.400,"['https://c.alfagift.id/product/4/4_A6895610000943_20241101141115996_base.jpg', 'https://c.alfagift.id/product/4/4_A6895610000943_20241101141058681_base.jpg', 'https://c.alfagift.id/product/4/4_A6895610000943_20241101141107381_base.jpg']","['Deterjen bubuk plus pelembut', 'Varian Pink', 'Dengan teknologi Perfume Capsule, membuat pakaian lebih harum dan wangi tahan lama', 'Busa melimpah dan lembut ditangan', 'Ramah lingkungan', 'Tersedia dalam kemasan bag']"
Daia Deterjen Bubuk Floral Refill 1.5 kg,"Daia
          ",Rp 28.300,10%,Rp 25.400,"['https://c.alfagift.id/product/1/1_A26350004710_20241101141234234_base.jpg', 'https://c.alfagift.id/product/1/1_A26350004710_20241101141217767_base.jpg', 'https://c.alfagift.id/product/1/1_A26350004710_20241101141224733_base.jpg']","['Deterjen bubuk', 'Hadir dengan aroma bunga', 'Ramah lingkungan, lembut di tangan dan busa melimpah', 'Membersihkan kotoran yang membandel hingga tuntas', 'Tersedia dalam kemasan bag.']"
"Rapika Pelicin, Pewangi & Pelembut Pakaian Japanese Sakura & Strawberry 300 ml","Rapika
          ",Rp 5.200,None,Rp 5.200,"['https://c.alfagift.id/product/1/1_A7118450001001_20241101142518236_base.jpg', 'https://c.alfagift.id/product/1/1_A7118450001001_20241030141203237_base.jpg', 'https://c.alfagift.id/product/1/1_A7118450001001_20241030141213614_base.jpg']","['Pelicin dan pewangi pakaian', 'Dengan formula anti-jamur dan bebas bercak', 'Menjaga pakaian tetap harum', 'Menjadikan pakaian lebih lembut, licin dan harum', 'Varian Japanese sakura strawberry']"
"Rapika Pelicin, Pewangi & Pelembut Pakaian Lavender Splash Refill 300 ml","Rapika
          ",Rp 5.200,None,Rp 5.200,"['https://c.alfagift.id/product/1/1_A07360041826_20241101142335233_base.jpg', 'https://c.alfagift.id/product/1/1_A07360041826_20241101142329366_base.jpg']","['Pelicin pakaian', 'Varian Lavender Splash', 'Dengan formula baru Fast Smoothing Action, menyetrika pakaian menjadi rapi dengan cepat', 'Menjaga pakaian bebas jamur dan selalu segar', 'Tidak menimbulkan bercak pada pakaian', 'Tersedia dalam kemasan pouch refill']"
Daia Deterjen Bubuk + Pelembut Pakaian Violet Passion Refill 1.5 kg,"Daia
          ",Rp 28.300,10%,Rp 25.400,"['https://c.alfagift.id/product/1/1_A7460920001001_20241101142203788_base.jpg', 'https://c.alfagift.id/product/1/1_A7460920001001_20241101142146255_base.jpg', 'https://c.alfagift.id/product/1/1_A7460920001001_20241101142153897_base.jpg']","['Deterjen bubuk plus pelembut', 'Varian Violet', 'Dengan teknologi Perfume Capsule, membuat pakaian lebih harum dan wangi tahan lama', 'Busa melimpah dan lembut ditangan', 'Ramah lingkungan', 'Tersedia dalam kemasan bag']"
Daia Deterjen Bubuk Putih Fresh Scent Refill 1.5 kg,"Daia
          ",Rp 28.300,10%,Rp 25.400,"['https://c.alfagift.id/product/1/1_A07220039166_20241101141841144_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039166_20241101141823077_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039166_20241101141830178_base.jpg']","['Deterjen bubuk', 'Membuat pakaian putih tetap putih dan pakaian berwarna tetap cemerlang berkat ekstrak pemutih', 'Ramah lingkungan, lembut di tangan dan busa melimpah', 'Membersihkan kotoran yang membandel hingga tuntas', 'Tersedia dalam kemasan bag']"
Daia Deterjen Bubuk Clean & Fresh Hijab 1.5 kg,"Daia
          ",Rp 28.300,10%,Rp 25.400,"['https://c.alfagift.id/product/1/1_A7729800002167_20241101141531378_base.jpg', 'https://c.alfagift.id/product/1/1_A7729800002167_20241101141514399_base.jpg', 'https://c.alfagift.id/product/1/1_A7729800002167_20241101141521938_base.jpg']","['Daia Deterjen Clean & Fresh Hijab', 'Dengan formula Anti Bau', 'Lembut di tangan']"
Ekonomi Sabun Cuci Piring Nanas & Jeruk Nipis Anti Bau Refill 650 ml,"Ekonomi
          ",Rp 9.500,32%,Rp 6.500,"['https://c.alfagift.id/product/1/1_A8173040002167_20240807101244237_base.jpg', 'https://c.alfagift.id/product/1/1_A8173040002167_20241101143718728_base.jpg', 'https://c.alfagift.id/product/1/1_A8173040002167_20240807101237173_base.jpg']","['Kombinasi ekstrak nanas dan jeruk nipis', 'Dengan formula lebih bersih & kesat', 'Efektif menghilangkan lemak']"
Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 680 ml,"Mama lemon
          ",Rp 10.600,16%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A27790039192_20230615143427020_base.jpg', 'https://c.alfagift.id/product/1/1_A27790039192_20230615143422308_base.jpg']","['Cairan pencuci piring mama Lemon aroma jeruk nipis', 'Dengan formula Mineral Anti Lemak yang ampuh', 'Efektif menghilangkan bau amis dan mengangkat lemak', 'Lembut di tangan, tidak membuat iritasi', 'Tersedia dalam kemasan refill 680ml']"
Sunlight Sabun Cuci Piring Jeruk Nipis Refill 910 ml,"Sunlight
          ",Rp 15.900,15%,Rp 13.500,"['https://c.alfagift.id/product/1/1_A7666330001166_20240417142307014_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142114419_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142132258_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142144719_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142154446_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142203799_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142219553_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142234034_base.jpg', 'https://c.alfagift.id/product/1/1_A7666330001166_20240417142257575_base.jpg']","['Sunlight Jeruk Nipis Sabun Cuci Piring dengan kekuatan 100 jeruk nipis, mampu 10x lebih cepat* hilangkan lemak bandel dan bau', 'Sunlight sabun piring dengan ekstrak jeruk nipis asli bersihkan lemak bandel dan bau amis, bahkan pada plastik', 'Sabun cuci piring Sunlight mengandung formula aktif yang mengangkat lemak membandel dan bau, dengan kekuatan 100 jeruk nipis', 'Sabun cuci piring Refill Sunlight Dishwashing liquid lebih tangguh* angkat lemak & bau', 'Sabun cuci piring cair Sunlight adalah brand terpercaya nomor 1 di Indonesia', 'Sunlight sabun cuci piring jeruk nipis 100 menghargai potensi luar biasa yang dimiliki oleh setiap perempuan - BPOM No. PKD 20301811562']"
Boom Deterjen Bubuk Lavender 770 g,"Boom
          ",Rp 16.900,24%,Rp 12.900,"['https://c.alfagift.id/product/1/1_A8014530002167_20240915213456414_base.jpg', 'https://c.alfagift.id/product/1/1_A8014530002167_20240915213449390_base.jpg']","['BOOM Deterjen Bubuk Lavender', 'Kemasan 770 g', 'Formula lembut di tangan']"
Sunlight Sabun Cuci Piring Jeruk Nipis Refill 650 ml,"Sunlight
          ",Rp 11.900,17%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A7799890002167_20241014082341306_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082213239_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082249516_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082222967_base.png', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082231384_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082259229_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082306160_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082318725_base.jpg', 'https://c.alfagift.id/product/1/1_A7799890002167_20241014082331284_base.jpg']","['Sunlight Sabun Cuci Piring Jeruk Nipis 100', 'Cocok untuk bersihkan lemak.', 'Mengandung Kekuatan 100 Jeruk Nipis yang dapat 10x bersihkan lemak lebih cepat.', 'Menghilangkan lemak membandel, piring menjadi bersih dan kesat.', 'Mampu menghilangkan bau secara menyeluruh.', 'Aman digunakan untuk mencuci buah dan sayur.']"
So Klin Pewangi Pakaian Cotton Fantasy Refill 800 ml,"So klin
          ",Rp 16.500,46%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A8052410002167_20231226113338301_base.jpg', 'https://c.alfagift.id/product/1/1_A8052410002167_20240508145944626_base.jpg']","['so Klin Pewangi Pakaian', 'Varian Cotton Fantasy', 'Kemasan refill 800 ml']"
Eveready Senter LED Metal Light 1 pcs Assorted,"Eveready
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A8213670000960_202410301131115245_base.jpg', 'https://c.alfagift.id/product/1/1_A8213670000960_202410301131115240_base.jpg', 'https://c.alfagift.id/product/1/1_A8213670000960_202410301131115241_base.jpg', 'https://c.alfagift.id/product/1/1_A8213670000960_202410301131115242_base.jpg', 'https://c.alfagift.id/product/1/1_A8213670000960_202410301131115243_base.jpg', 'https://c.alfagift.id/product/1/1_A8213670000960_202410301131115244_base.jpg']","['Senter Mini', 'Terbuat dari Metal', 'Tahan Air', 'Tahan Guncangan', 'Daya Tahan Baterai Terjamin', 'Menggunakan 3x AAA Baterai', 'Warna Cahaya Putih']"
Rinso Anti Noda Molto Deterjen Bubuk + Pelembut Pakaian Classic Fresh Refill 770 g,"Rinso
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A07220039146_20220330183852318_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20240124172120998_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183711814_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183718913_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183726627_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183734363_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183743924_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183753643_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183801497_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183812173_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183819794_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183828767_base.jpg', 'https://c.alfagift.id/product/1/1_A07220039146_20220330183840858_base.jpg']","['Deterjen bubuk', 'Varian Classic Fresh', 'Formula kristal X biru yang larut sempurna dalam air dan cepat menyerap ke dalam serat kain', 'Dilengkapi dengan teknologi SmartFoam', 'Dengan keharuman bunga melati dan mawar putih', 'Tersedia dalam kemasan bag isi 770 g']"
Cooger Alat Pel Mini Spons Portabel Multifungsi,"Cooger
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8212220002167_20241025160712829_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160531655_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160541604_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160725346_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160548425_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160600743_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160611827_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160623358_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160637418_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160648750_base.jpg', 'https://c.alfagift.id/product/1/1_A8212220002167_20241025160659891_base.jpg']","['Warna: Putih', 'Ukuran: 15*4.5*28 cm']"
Shamu Lampu Senter Rechargeable 4+1 LED SH-234 1 pcs,"Shamu
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/_02Mar17b_A07900278126_2_0_base.jpg', 'https://c.alfagift.id/product/1/1_A07900278126_20240719102116980_base.jpg', 'https://c.alfagift.id/product/1/_02Mar17b_A07900278126_1_0_base.jpg']","['Lampu senter dengan LED berkualitas', 'Terdapat 4+1 lampu LED', 'Memiliki nyala yang terang dan jernih', 'Desain ergonomis dan presisi', 'Baterai dapat diisi ulang', 'Nyaman hingga 40 jam']"
Alfamart Tisu Wajah Bambu Premium BT21 100 s,"Alfamart
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8108490002167_20240305174053371_base.jpg', 'https://c.alfagift.id/product/1/1_A8108490002167_20240305174049494_base.jpg']","['Tissue bamboo dengan kualitas premium', 'Dengan permukaan yang lembut', 'Dengan daya serap yang tinggi', 'Ramah Lingkungan', 'Isi 100 sheets']"
So Klin Pewangi Pakaian Romantic Pink Refill 800 ml,"So klin
          ",Rp 16.500,46%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A07520039121_20231206143228228_base.jpg', 'https://c.alfagift.id/product/1/1_A07520039121_20231206143215298_base.jpg', 'https://c.alfagift.id/product/1/1_A07520039121_20231206143220839_base.jpg']","['Pelembut dan pewangi pakaian', 'Varian romantic pink', 'Dengan keharuman yang tahan lama', 'Mencegah timbulnya bau apek dengan efektif', 'Tersedia dalam kemasan pouch 800 ml']"
SoSoft Deterjen Cair Konsentrat Tumbuhan Rose & Waterlily Botol 700 ml,"Sosoft
          ",Rp 19.500,31%,Rp 13.500,"['https://c.alfagift.id/product/1/1_A7725540002167_20231207134432338_base.jpg', 'https://c.alfagift.id/product/1/1_A7725540002167_20231207134422899_base.jpg', 'https://c.alfagift.id/product/1/1_A7725540002167_20231207134426912_base.jpg']","['SoSoft Deterjen Cair Konsentrat', 'Varian Nature Fresh / Rose & Waterlily', 'Kemasan 700 ml', 'Terbuat dari bahan tumbuhan, sehingga aman digunakan']"
Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 950 ml,"Mama lemon
          ",Rp 14.900,16%,Rp 12.500,"['https://c.alfagift.id/product/1/1_A8026340002167_20231109161217084_base.jpg', 'https://c.alfagift.id/product/1/1_A8026340002167_20240419144400206_base.jpg']","['Mama Lemon Cairan Pencuci Piring', 'Aroma Jeruk Nipis', 'Kemasan refill 950 ml']"
"Rapika Biang Pelicin, Pewangi & Pelembut Pakaian Luxurious Gold 250 ml","Rapika
          ",Rp 4.400,14%,Rp 3.800,"['https://c.alfagift.id/product/4/4_A6892330001022_20181217154204518_base.jpg', 'https://c.alfagift.id/product/4/4_A7127990000950_20240719153752307_base.jpg', 'https://c.alfagift.id/product/4/4_A7127990000950_20210820161352776_base.jpg', 'https://c.alfagift.id/product/4/4_A6892330001022_20181217154204047_base.jpg']","['Pelicin dan pewangi pakaian', 'Varian luxurious gold', 'Melindungi pakaian dari kuman penyebab bau apek', 'Mampu menghilangkan kusut pada pakaian', 'Siap pakai tanpa air', 'Tersedia dalam kemasan pouch 250 ml']"
Alfamart Tisu Wajah 180 s - Beli 2 Gratis 1,"Alfamart
          ",Rp 22.500,None,Rp 22.500,"['https://c.alfagift.id/product/1/1_A7909130000941_20230221095833839_base.jpg', 'https://c.alfagift.id/product/1/1_A7909130000941_20240718144552891_base.jpg']","['Alfamart Tisu Wajah', 'Buy 2 Get 1 Free', 'Tisu Kebersihan']"
Mama Lime Sabun Cuci Piring Charcoal Refill 680 ml,"Mama lime
          ",Rp 10.600,16%,Rp 8.900,"['https://c.alfagift.id/product/1/1_A7697040002167_20221102113010148_base.jpg', 'https://c.alfagift.id/product/1/1_A7697040002167_20240415141713513_base.jpg']","['Mama Lime Charcoal 680 ml', 'Sabun cuci piring', 'Efektif digunakan untuk menghilangkan lemak']"
Gentle Gen Deterjen Cair Konsentrat Tumbuhan Morning Breeze 700 ml,"Gentle gen
          ",Rp 19.900,3%,Rp 19.400,"['https://c.alfagift.id/product/1/1_A7670670000943_20240823073153368_base.jpg', 'https://c.alfagift.id/product/1/1_A7670670000943_20240823073149209_base.jpg']","['Gentle Gen Liquid Deterjen Breze', 'Merupakan deterjen cair konsentrat.', 'Efektif membersihkan pakaian dan hadir dengan formula yang lembut di tangan.']"
Rinso Anti Noda Molto Deterjen Bubuk + Pelembut Pakaian Rose Fresh Refill 400 g,"Rinso
          ",Rp 9.900,None,Rp 9.900,"['https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172813957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172806957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172807957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172808957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172809957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172810957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172811957_base.jpg', 'https://c.alfagift.id/product/1/A7612530001001_A7612530001001_20231222172812957_base.jpg']","['Deterjen bubuk dan pelembut pakaian', 'Varian Fresh Rose', 'Formula kristal X biru yang larut sempurna dalam air dan cepat menyerap ke dalam serat kain', 'Dilengkapi dengan teknologi SmartFoam', 'Dengan keharuman bunga mawar dan apel merah', 'Tidak Meninggalkan Residu Pada Pakaian.']"
Alfamart Tisu Wajah 400 g,"Alfamart
          ",Rp 25.900,12%,Rp 22.900,"['https://c.alfagift.id/product/1/1_A7564250001001_20201104102501581_base.jpg', 'https://c.alfagift.id/product/1/1_A7564250001001_20240718144510233_base.jpg', 'https://c.alfagift.id/product/1/1_A7564250001001_20201104102455119_base.jpg', 'https://c.alfagift.id/product/1/1_A7564250001001_20201104102458216_base.jpg']","['Tisu wajah', 'Lembut di kulit dan tidak membuat iritasi', 'Kemasan praktis', 'Higienis untuk membersihkan wajah', 'Tersedia dalam kemasan bag 400 g']"
SoSoft Deterjen Cair Konsentrat Tumbuhan Freesia & Pear 700 ml,"Sosoft
          ",Rp 19.500,31%,Rp 13.500,"['https://c.alfagift.id/product/1/1_A7954510002167_20231207134737996_base.jpg', 'https://c.alfagift.id/product/1/1_A7954510002167_20231207134728683_base.jpg', 'https://c.alfagift.id/product/1/1_A7954510002167_20231207134732762_base.jpg']","['SoSoft Deterjen Cair Konsetrat', 'Kemasan 700 ml', 'Terbuat dari bahan aktif tumbuhan', 'Dapat membersihkan kotoran pada pakaian', 'Formua lembut di tangan', 'Meninggalkan aroma Floral Berries / Freesia & Pear']"
Sunlight Sabun Cuci Piring Jeruk Nipis Refill 420 ml,"Sunlight
          ",Rp 9.900,None,Rp 9.900,"['https://c.alfagift.id/product/1/1_A7639680001001_20220331233855837_base.jpg', 'https://c.alfagift.id/product/1/1_A7639680001001_20240829171317766_base.jpg', 'https://c.alfagift.id/product/1/1_A7639680001001_20240829171323696_base.jpg', 'https://c.alfagift.id/product/1/1_A7639680001001_20230620134948084_base.jpg', 'https://c.alfagift.id/product/1/1_A7639680001001_20220331233841966_base.jpg', 'https://c.alfagift.id/product/1/1_A7639680001001_20220331233846287_base.jpg', 'https://c.alfagift.id/product/1/1_A7639680001001_20220331233851036_base.jpg']","['Sabun cuci piring', 'Menghilangkan lemak membandel dan menghilangkan bakteri', 'Dengan ekstrak jeruk nipis asli dan paduan garam mineral alami', 'Lembut di tangan', 'Tersedia dalam kemasan pouch']"
Alfamart Tisu Wajah 220 s,"Alfamart
          ",Rp 14.900,None,Rp 14.900,"['https://c.alfagift.id/product/1/1_A7390430002168_20200623125444258_base.jpg', 'https://c.alfagift.id/product/1/1_A7390430002168_20240718144458891_base.jpg', 'https://c.alfagift.id/product/1/1_A7390430002168_20200623125437707_base.jpg', 'https://c.alfagift.id/product/1/1_A7390430002168_20200623125440737_base.jpg']","['Tisu wajah', 'Kemasan praktis', 'Cocok digunakan untuk menyeka keringat, make-up yang kurang rapi, atau sisa bahan makanan yang menempel di mulut', 'Tersedia dalam kemasan 220 sheets']"
